id,symbol,date,open,high,low,close,volume,created_at
721bac2d-e45b-43fc-a492-202071c4c65c,CDSL,2026-06-24,1338.0,1338.0,1331.0,1334.0,0,2026-06-24T10:15:40.953425+00:00
a7312d8b-af3d-4c7b-b65f-a79251f902a1,CGPOWER,2026-06-24,960.0,960.0,923.0,923.0,0,2026-06-24T10:15:40.953425+00:00
bd4e8293-9381-45c9-8c0a-ccbb35fa930b,CHOLAFIN,2026-06-24,1738.0,1800.0,1738.0,1800.0,0,2026-06-24T10:15:40.953425+00:00
8817fa58-9b0c-4fbc-99e8-618bd1605162,CIPLA,2026-06-24,1454.0,1454.0,1435.0,1438.0,0,2026-06-24T10:15:40.953425+00:00
088f488e-83d5-4e15-b862-8f805137ddb6,COALINDIA,2026-06-24,446.0,446.0,442.0,442.0,0,2026-06-24T10:15:40.953425+00:00
d304b678-8d1b-4761-a199-ae1f9d71f983,COCHINSHIP,2026-06-24,1478.0,1488.0,1471.0,1488.0,0,2026-06-24T10:15:40.953425+00:00
63037de3-6ecf-47df-921a-43fb767be75d,COLPAL,2026-06-24,1986.0,1986.0,1962.0,1964.0,0,2026-06-24T10:15:40.953425+00:00
57933f12-04a1-4975-87ea-c3f441bdc514,CONCOR,2026-06-24,477.0,477.0,470.0,474.0,0,2026-06-24T10:15:40.953425+00:00
8baf9d6a-4c32-4369-a6df-82a08b8a5929,TIINDIA,2026-06-24,3245.0,3282.0,3244.0,3244.0,0,2026-06-24T10:15:40.953425+00:00
64ea59ba-9a7e-4b93-bfb7-4485872ffdbc,TITAN,2026-06-24,4375.0,4375.0,4279.0,4282.0,0,2026-06-24T10:15:40.953425+00:00
ab20464c-6d25-44f1-8962-2b1d75090343,IEX,2026-06-23,128.0,128.0,125.0,125.0,0,2026-06-23T10:07:58.379321+00:00
e71cd0e2-a7f0-4b1e-a57e-f6421adfa567,IGL,2026-06-23,170.0,170.0,169.0,169.0,0,2026-06-23T10:07:58.379321+00:00
5f0b847a-e489-4dc0-a5fe-324d487ca511,IIFL,2026-06-23,545.0,545.0,533.0,536.0,0,2026-06-23T10:07:58.379321+00:00
3cbc6f74-5242-4544-bbec-94761dbcc440,INDHOTEL,2026-06-23,727.0,727.0,727.0,727.0,0,2026-06-23T10:07:58.379321+00:00
6b1ddc56-80aa-483c-aa53-b28cf9e71638,INDIANB,2026-06-23,862.0,862.0,847.0,847.0,0,2026-06-23T10:07:58.379321+00:00
c948178c-e086-4bdd-890a-7d54b0e295eb,INDIGO,2026-06-23,5023.0,5023.0,4999.0,4999.0,0,2026-06-23T10:07:58.379321+00:00
0510f5ae-22bf-42bf-9512-a857b1418c04,IOC,2026-06-23,144.0,145.0,144.0,144.0,0,2026-06-23T10:07:58.379321+00:00
5e7900bf-21b2-4179-baf6-461f5a118f29,IREDA,2026-06-23,131.0,131.0,128.0,128.0,0,2026-06-23T10:07:58.379321+00:00
8286408a-8f2c-4816-8cd3-5af47227a9e4,KEI,2026-06-23,5681.0,5681.0,5649.0,5649.0,0,2026-06-23T10:07:58.379321+00:00
7835afd9-4b28-41ca-ac51-64b99e5490f8,KOTAKBANK,2026-06-23,401.0,405.0,401.0,402.0,0,2026-06-23T10:07:58.379321+00:00
0c8ef7f8-9322-4d74-b9ef-a9599e77b37f,KPITTECH,2026-06-23,759.0,759.0,740.0,741.0,0,2026-06-23T10:07:58.379321+00:00
5570b2bd-c810-467b-9f58-8d48b3274647,LAURUSLABS,2026-06-23,1466.0,1484.0,1466.0,1484.0,0,2026-06-23T10:07:58.379321+00:00
7ba09b17-d16b-425c-ae88-fe59f1741f3e,LICHSGFIN,2026-06-23,549.0,549.0,542.0,542.0,0,2026-06-23T10:07:58.379321+00:00
c305ad4a-e1f7-47f6-bb03-2408013ef6b4,LT,2026-06-23,4216.0,4222.0,4198.0,4198.0,0,2026-06-23T10:07:58.379321+00:00
58295241-f85a-42b4-bfd5-e47770fb31f1,LTF,2026-06-23,288.0,289.0,287.0,287.0,0,2026-06-23T10:07:58.379321+00:00
592d97be-9d89-4cdb-97b0-457b41b96534,LTM,2026-06-23,3812.0,3812.0,3759.0,3776.0,0,2026-06-23T10:07:58.379321+00:00
fb20312f-f78f-42c1-a4ea-94ba76a526f2,M&M,2026-06-23,3079.0,3085.0,3053.0,3056.0,0,2026-06-23T10:07:58.379321+00:00
1a11e119-c84a-485b-a090-4a7641e84977,MANAPPURAM,2026-06-23,326.0,326.0,319.0,321.0,0,2026-06-23T10:07:58.379321+00:00
0fa67998-959f-4307-ab2f-51186413ac3e,TMPV,2026-06-24,356.0,356.0,350.0,351.0,0,2026-06-24T10:15:40.953425+00:00
76bfc950-7466-4e03-a86f-5c1e950a9ea3,TORNTPHARM,2026-06-24,4533.0,4533.0,4513.0,4513.0,0,2026-06-24T10:15:40.953425+00:00
a24b3249-cead-4a34-a233-3033def9e4f8,TORNTPOWER,2026-06-24,1462.0,1462.0,1441.0,1444.0,0,2026-06-24T10:15:40.953425+00:00
3001a43e-4e05-4da6-b232-18b063aeb8c1,TRENT,2026-06-24,3182.0,3281.0,3182.0,3275.0,0,2026-06-24T10:15:40.953425+00:00
86c8b0b8-22ab-4a66-bfbe-f4e63190b5b8,TVSMOTOR,2026-06-24,3478.0,3478.0,3420.0,3428.0,0,2026-06-24T10:15:40.953425+00:00
6b570ea3-617e-4185-b260-a28d5adb3ff8,UNIONBANK,2026-06-24,175.0,175.0,174.0,175.0,0,2026-06-24T10:15:40.953425+00:00
f5435488-a715-432e-9a5f-f00e4a005b2d,PIDILITIND,2026-06-23,1561.0,1587.0,1561.0,1577.0,0,2026-06-23T10:07:58.379321+00:00
ab789312-3a0d-43cd-90dc-7b075e2517a1,PIIND,2026-06-23,2807.0,2821.0,2803.0,2803.0,0,2026-06-23T10:07:58.379321+00:00
7e646c99-f574-4e5d-a4c7-50c8f6e8e187,PNB,2026-06-23,109.0,109.0,108.0,108.0,0,2026-06-23T10:07:58.379321+00:00
7194ae74-3367-479d-89a4-70a6713556f1,PNBHOUSING,2026-06-23,1013.0,1027.0,1013.0,1022.0,0,2026-06-23T10:07:58.379321+00:00
1dc3e35b-43dc-4901-9667-949fc11d1584,POLICYBZR,2026-06-23,1678.0,1678.0,1639.0,1639.0,0,2026-06-23T10:07:58.379321+00:00
ed89a4fa-8ba0-4491-adaf-de696c99ebdf,POLYCAB,2026-06-23,10017.0,10046.0,9943.0,9943.0,0,2026-06-23T10:07:58.379321+00:00
1aaa7658-19b8-433f-ad1e-dfdbe78153d9,POWERGRID,2026-06-23,291.0,292.0,290.0,291.0,0,2026-06-23T10:07:58.379321+00:00
0fa9340d-ffdc-4ee9-8d89-53045817e130,PPLPHARMA,2026-06-23,169.0,175.0,169.0,169.0,0,2026-06-23T10:07:58.379321+00:00
8611a4e7-9783-44ca-b156-3958cb18c6b7,PRESTIGE,2026-06-23,1526.0,1534.0,1526.0,1533.0,0,2026-06-23T10:07:58.379321+00:00
6d14f9d6-7f48-4e8c-b7c7-4247be54346f,RBLBANK,2026-06-23,376.0,376.0,370.0,370.0,0,2026-06-23T10:07:58.379321+00:00
da1893a9-6054-4a4f-9f5a-3a623a5d07a7,RECLTD,2026-06-23,368.0,368.0,364.0,364.0,0,2026-06-23T10:07:58.379321+00:00
192274b2-64c8-4812-84ba-8a109ae08272,RELIANCE,2026-06-23,1330.0,1330.0,1315.0,1315.0,0,2026-06-23T10:07:58.379321+00:00
7cacd4bc-c97f-4cae-8103-ee78dc5b6821,RVNL,2026-06-23,248.0,248.0,239.0,239.0,0,2026-06-23T10:07:58.379321+00:00
7b6bb2a6-b91e-478e-bc9c-2ea0e1f8a6e5,SAIL,2026-06-23,179.0,179.0,169.0,169.0,0,2026-06-23T10:07:58.379321+00:00
4df38f9b-f587-4884-8eac-1b1585ff5bd2,SAMMAANCAP,2026-06-23,178.0,178.0,173.0,173.0,0,2026-06-23T10:07:58.379321+00:00
8b54d01f-ee8f-4f2c-9eec-c7acb2264ce8,SBICARD,2026-06-23,628.0,628.0,621.0,622.0,0,2026-06-23T10:07:58.379321+00:00
9478c68f-40a1-479f-bad7-4c7a621a0681,SBILIFE,2026-06-23,1808.0,1812.0,1781.0,1788.0,0,2026-06-23T10:07:58.379321+00:00
89b19019-be3d-435e-8c7c-836c873663a1,SBIN,2026-06-23,1044.0,1044.0,1036.0,1036.0,0,2026-06-23T10:07:58.379321+00:00
fb387635-ef55-45cf-bbe6-919cb75bb070,SHREECEM,2026-06-23,24985.0,25135.0,24920.0,25135.0,0,2026-06-23T10:07:58.379321+00:00
b6dd17ad-1755-43ff-a33b-6fff302bcd00,SHRIRAMFIN,2026-06-23,992.0,999.0,992.0,993.0,0,2026-06-23T10:07:58.379321+00:00
0199195c-0570-40f0-8cac-3ee8ce04aaf4,SIEMENS,2026-06-23,3770.0,3770.0,3743.0,3751.0,0,2026-06-23T10:07:58.379321+00:00
2538b952-8f42-448b-8412-3434c128ad6b,SOLARINDS,2026-06-23,18075.0,18368.0,18075.0,18204.0,0,2026-06-23T10:07:58.379321+00:00
790329c1-398a-455f-b23f-d945c67caa46,SONACOMS,2026-06-23,621.0,621.0,615.0,615.0,0,2026-06-23T10:07:58.379321+00:00
d90381e9-620c-4c84-abfb-0eb319a3d29b,SUZLON,2026-06-23,59.0,59.0,58.0,58.0,0,2026-06-23T10:07:58.379321+00:00
b3c66d8d-e7ab-4640-bf64-b2347009bfc6,SYNGENE,2026-06-23,443.0,447.0,437.0,437.0,0,2026-06-23T10:07:58.379321+00:00
ba1929ae-75ad-4f54-b422-fe12e8a524d0,KPITTECH,2026-06-29,735.0,735.0,732.0,733.0,0,2026-06-29T10:15:54.596953+00:00
bcad11f5-b3f5-4b57-bac3-6a8490579ea1,LAURUSLABS,2026-06-29,1452.0,1504.0,1452.0,1504.0,0,2026-06-29T10:15:54.596953+00:00
5d77d196-1bba-4801-be7a-d91aabaf1dd4,LICHSGFIN,2026-06-29,550.0,551.0,548.0,551.0,0,2026-06-29T10:15:54.596953+00:00
b12a808b-9279-4857-b727-94525ca13da4,LICI,2026-06-29,423.0,428.0,423.0,428.0,0,2026-06-29T10:15:54.596953+00:00
d53d3d83-21a0-40e8-bcff-e041882f139d,LODHA,2026-06-29,955.0,955.0,938.0,941.0,0,2026-06-29T10:15:54.596953+00:00
7d371a3e-d991-4e46-96ad-30908af62ddf,NUVAMA,2026-06-29,1758.0,1786.0,1758.0,1778.0,0,2026-06-29T10:15:54.596953+00:00
ffcc0483-aa06-4bd8-a54f-33be6addafa0,NYKAA,2026-06-29,307.0,307.0,303.0,303.0,0,2026-06-29T10:15:54.596953+00:00
11e71750-861a-4ca6-905c-6c4a56bf6405,OBEROIRLTY,2026-06-29,1758.0,1779.0,1758.0,1763.0,0,2026-06-29T10:15:54.596953+00:00
2f844000-93d6-4ab5-b098-2705600a83c1,MOTHERSON,2026-06-30,147.0,150.0,147.0,148.0,0,2026-06-30T10:11:24.203026+00:00
57bf5acd-6914-4906-bd30-acd032837659,MOTILALOFS,2026-06-30,957.0,958.0,950.0,951.0,0,2026-06-30T10:11:24.203026+00:00
6cbcfd62-24f7-41ed-bd09-3960faf84725,MPHASIS,2026-06-30,2265.0,2265.0,2165.0,2169.0,0,2026-06-30T10:11:24.203026+00:00
fe46e408-babd-43b7-9cfc-f777ace0d905,MUTHOOTFIN,2026-06-30,3027.0,3027.0,2998.0,3007.0,0,2026-06-30T10:11:24.203026+00:00
37583aa5-e803-412e-966b-2086a16ffd67,NATIONALUM,2026-06-30,338.0,340.0,334.0,340.0,0,2026-06-30T10:11:24.203026+00:00
5f5fc4c3-1fff-4935-94aa-1e11ea7b3753,NAUKRI,2026-06-30,987.0,987.0,977.0,977.0,0,2026-06-30T10:11:24.203026+00:00
253533cb-469e-41e4-85c4-6f38c21430a1,ICICIGI,2026-07-06,1770.0,1781.0,1768.0,1781.0,0,2026-07-06T10:08:29.690131+00:00
df416047-b8c1-4a9d-b601-ff185b5e63c7,LT,2026-07-06,4021.0,4055.0,4021.0,4055.0,0,2026-07-06T10:08:29.690131+00:00
f14b44a2-d564-4066-87be-497fcc0e06be,LTF,2026-07-06,327.0,335.0,327.0,334.0,0,2026-07-06T10:08:29.690131+00:00
29f789d1-9f27-48b2-af0a-6b5116ed90d7,NBCC,2026-06-30,105.0,106.0,105.0,105.0,0,2026-06-30T10:11:24.203026+00:00
d53c4f37-4669-470b-84d7-e9272ad233b3,RECLTD,2026-06-29,365.0,366.0,364.0,365.0,0,2026-06-29T10:15:54.596953+00:00
f9eb2e75-1c89-4613-ae2b-82753baa26cb,RELIANCE,2026-06-29,1319.0,1319.0,1302.0,1302.0,0,2026-06-29T10:15:54.596953+00:00
ed01e466-c081-42d5-936d-87c001a6593f,SAIL,2026-06-29,173.0,175.0,173.0,175.0,0,2026-06-29T10:15:54.596953+00:00
4ad351ed-ca7e-4af9-9533-fc9e147c2b0f,NCC,2026-06-30,150.0,150.0,149.0,149.0,0,2026-06-30T10:11:24.203026+00:00
3480018c-dbb2-4a05-96ce-e000f29f86ab,NESTLEIND,2026-06-30,1400.0,1418.0,1400.0,1414.0,0,2026-06-30T10:11:24.203026+00:00
0a71c4c6-8b2c-4400-8b78-7bd69b1f222d,ASHOKLEY,2026-06-23,156.0,156.0,151.0,151.0,0,2026-06-23T10:07:58.379321+00:00
964f42d6-d3bb-4e5a-97c8-6cb7b3b6c7a6,ASIANPAINT,2026-06-23,2721.0,2721.0,2660.0,2666.0,0,2026-06-23T10:07:58.379321+00:00
f6e06775-fd57-41d1-aa39-464f9a01fadf,ASTRAL,2026-06-23,1571.0,1571.0,1527.0,1527.0,0,2026-06-23T10:07:58.379321+00:00
95c4895c-dc03-4481-8eb8-62f6f4418e94,AUBANK,2026-06-23,1040.0,1040.0,1031.0,1031.0,0,2026-06-23T10:07:58.379321+00:00
83bc23ac-2262-49a6-9226-7773588fb2fa,AXISBANK,2026-06-23,1362.0,1369.0,1358.0,1358.0,0,2026-06-23T10:07:58.379321+00:00
2b097401-93a5-4f69-a888-626bd831c041,BAJAJFINSV,2026-06-23,1783.0,1795.0,1782.0,1782.0,0,2026-06-23T10:07:58.379321+00:00
978f6da0-7b91-4f3b-9b43-730e00969333,BAJAJ_AUTO,2026-06-23,10214.0,10214.0,10094.0,10094.0,0,2026-06-23T10:07:58.379321+00:00
bc01c0f3-0bec-4f9b-a913-c65d126505f5,BAJFINANCE,2026-06-23,969.0,969.0,966.0,969.0,0,2026-06-23T10:07:58.379321+00:00
4f3ea2d8-409b-4a92-b973-935428fd7586,BANDHANBNK,2026-06-23,207.0,208.0,207.0,207.0,0,2026-06-23T10:07:58.379321+00:00
c7126770-1b08-4eb9-9016-c8bbbad74463,BANKBARODA,2026-06-23,284.0,284.0,279.0,279.0,0,2026-06-23T10:07:58.379321+00:00
f4255cc7-3784-498f-945f-8f637b0ef2d5,BANKINDIA,2026-06-23,146.0,146.0,144.0,144.0,0,2026-06-23T10:07:58.379321+00:00
92c92d61-e1fd-4666-b2f2-a1e25e3e8908,BDL,2026-06-23,1402.0,1420.0,1402.0,1412.0,0,2026-06-23T10:07:58.379321+00:00
5449aea4-8306-40a6-8962-c0bfa0e02403,NHPC,2026-06-30,80.0,82.0,80.0,81.0,0,2026-06-30T10:11:24.203026+00:00
7ffbccff-72a5-4ce0-81cc-b66747825aa1,NMDC,2026-06-30,85.0,85.0,85.0,85.0,0,2026-06-30T10:11:24.203026+00:00
1e73d9bc-9c43-49d3-a9ce-fdb76908b3b4,NTPC,2026-06-30,356.0,356.0,354.0,355.0,0,2026-06-30T10:11:24.203026+00:00
394a48ec-1057-491d-8e74-8a5ee577a897,KFINTECH,2026-06-29,880.0,883.0,873.0,873.0,0,2026-06-29T10:15:54.596953+00:00
aa72ed38-0264-40de-94b9-580a8694b28f,KOTAKBANK,2026-06-29,413.0,413.0,398.0,398.0,0,2026-06-29T10:15:54.596953+00:00
8ebe55c9-2b7c-4c17-85aa-6b007332f963,RBLBANK,2026-06-29,374.0,374.0,364.0,364.0,0,2026-06-29T10:15:54.596953+00:00
046942df-822a-45cf-883c-3945484bb9af,TATAPOWER,2026-06-23,403.0,403.0,398.0,398.0,0,2026-06-23T10:07:58.379321+00:00
df500b59-9ee3-4ef0-8723-4ca22ee09c87,TATASTEEL,2026-06-23,200.0,200.0,194.0,194.0,0,2026-06-23T10:07:58.379321+00:00
bb3891f5-1c43-4d26-8629-f09ae6ea3fb3,ABCAPITAL,2026-06-22,378.0,392.0,378.0,392.0,0,2026-06-22T18:44:00.509653+00:00
5b14616a-f53e-478f-b184-2269ab285c92,ADANIENT,2026-06-22,3037.0,3042.0,3013.0,3037.0,0,2026-06-22T18:44:00.509653+00:00
b556bbad-7439-4359-b8d6-046e34c0cc20,ADANIGREEN,2026-06-22,1516.0,1527.0,1516.0,1527.0,0,2026-06-22T18:44:00.509653+00:00
dfcaff3e-0e0f-41aa-9b62-048fda5bbbac,ADANIPORTS,2026-06-22,1840.0,1840.0,1819.0,1827.0,0,2026-06-22T18:44:00.509653+00:00
b5f3360e-4ce4-468c-8f94-ca899c61af01,ALKEM,2026-06-22,5361.0,5368.0,5354.0,5362.0,0,2026-06-22T18:44:00.509653+00:00
e4b5168f-f3c0-4028-b15a-22d4a788d8b2,AMBER,2026-06-22,8060.0,8060.0,7895.0,7913.0,0,2026-06-22T18:44:00.509653+00:00
cf55c3a6-00c3-49e6-b21c-2e77e171ef1a,AMBUJACEM,2026-06-22,426.0,426.0,424.0,426.0,0,2026-06-22T18:44:00.509653+00:00
386bbf6d-7349-4cf1-96bd-2132622e83ba,ANGELONE,2026-06-22,353.0,355.0,351.0,355.0,0,2026-06-22T18:44:00.509653+00:00
f9a90a56-9142-4255-9188-b165e91ecd1d,APLAPOLLO,2026-06-22,1860.0,1869.0,1860.0,1867.0,0,2026-06-22T18:44:00.509653+00:00
75609090-0595-4e1a-b14f-69bde0c3b02f,APOLLOHOSP,2026-06-22,8446.0,8494.0,8446.0,8460.0,0,2026-06-22T18:44:00.509653+00:00
9bfe0f10-d6ea-4b05-84f8-2cd166ba7deb,ASHOKLEY,2026-06-22,157.0,158.0,156.0,158.0,0,2026-06-22T18:44:00.509653+00:00
23604e51-592a-427c-afdc-34b2b7c4067d,ASIANPAINT,2026-06-22,2736.0,2736.0,2721.0,2721.0,0,2026-06-22T18:44:00.509653+00:00
b237364d-9231-4893-9b2e-f9a232823993,ASTRAL,2026-06-22,1545.0,1557.0,1541.0,1556.0,0,2026-06-22T18:44:00.509653+00:00
fc8f918b-96c4-4107-b28e-1cd20421eebd,AUBANK,2026-06-22,1027.0,1035.0,1027.0,1035.0,0,2026-06-22T18:44:00.509653+00:00
e7aafb4e-e3fa-4773-bcd2-f8e0d0a59863,AUROPHARMA,2026-06-22,1499.0,1499.0,1484.0,1484.0,0,2026-06-22T18:44:00.509653+00:00
0a221c6d-2336-4afe-b110-f28f77f24bfa,AXISBANK,2026-06-22,1354.0,1365.0,1354.0,1361.0,0,2026-06-22T18:44:00.509653+00:00
52f9c2de-e9b1-4112-8de3-47a5e0ba0d57,BAJAJFINSV,2026-06-22,1767.0,1784.0,1767.0,1783.0,0,2026-06-22T18:44:00.509653+00:00
66036e49-184e-4590-8379-1151c5458231,BAJAJ_AUTO,2026-06-22,10080.0,10214.0,10080.0,10214.0,0,2026-06-22T18:44:00.509653+00:00
3b58d3c5-2c10-4ddd-ac83-1d5fb4493b3d,BAJFINANCE,2026-06-22,971.0,971.0,964.0,969.0,0,2026-06-22T18:44:00.509653+00:00
0338492a-8185-4ad6-9ea5-a00e8ac43472,BANDHANBNK,2026-06-22,209.0,209.0,207.0,207.0,0,2026-06-22T18:44:00.509653+00:00
d8936fec-10e4-40ec-ba50-46088aaa207d,BANKBARODA,2026-06-22,280.0,285.0,280.0,284.0,0,2026-06-22T18:44:00.509653+00:00
3be81028-93f9-4c07-bb60-b097ed6cb787,BANKINDIA,2026-06-22,146.0,146.0,145.0,146.0,0,2026-06-22T18:44:00.509653+00:00
46caab8b-c599-4ffe-bbdf-d6a3f9ad1120,BDL,2026-06-22,1392.0,1402.0,1380.0,1402.0,0,2026-06-22T18:44:00.509653+00:00
2a35aad2-b7fa-42ec-a7cf-18939382f4a0,BEL,2026-06-22,427.0,430.0,427.0,430.0,0,2026-06-22T18:44:00.509653+00:00
80020530-21e0-4d23-b4ea-4bd08fd38a35,BHARATFORG,2026-06-22,2036.0,2053.0,2036.0,2053.0,0,2026-06-22T18:44:00.509653+00:00
c6c67449-7273-4946-9b30-4d066bbd2bd3,BHARTIARTL,2026-06-22,1906.0,1918.0,1906.0,1917.0,0,2026-06-22T18:44:00.509653+00:00
508cc536-2e15-497f-9eef-392574bdd751,BHEL,2026-06-22,415.0,415.0,411.0,411.0,0,2026-06-22T18:44:00.509653+00:00
d3a30c0a-9cca-486d-b744-299559af43c0,BIOCON,2026-06-22,415.0,420.0,414.0,420.0,0,2026-06-22T18:44:00.509653+00:00
7ac3e76e-e491-4dfe-ad24-7ff83b0206e0,BLUESTARCO,2026-06-22,1661.0,1661.0,1644.0,1659.0,0,2026-06-22T18:44:00.509653+00:00
d23cbee6-7830-4f98-b730-5e46e3e72ccd,BOSCHLTD,2026-06-22,40265.0,40450.0,40265.0,40370.0,0,2026-06-22T18:44:00.509653+00:00
23e2d156-5fa3-414f-9688-6094d0206aeb,BPCL,2026-06-22,308.0,309.0,307.0,307.0,0,2026-06-22T18:44:00.509653+00:00
e4fa9335-5685-416d-9b69-4d7bd26c76f9,BRITANNIA,2026-06-22,5196.0,5223.0,5196.0,5223.0,0,2026-06-22T18:44:00.509653+00:00
96ba8e4d-234e-456c-8024-7461e2d17950,BSE,2026-06-22,4025.0,4025.0,4009.0,4017.0,0,2026-06-22T18:44:00.509653+00:00
8e0b64ce-e807-4aba-8705-1e412f83ed1d,CAMS,2026-06-22,827.0,827.0,821.0,822.0,0,2026-06-22T18:44:00.509653+00:00
21d06fb7-f863-4d96-97da-2ff2c02c30d9,CANBK,2026-06-22,134.0,134.0,134.0,134.0,0,2026-06-22T18:44:00.509653+00:00
6309f44a-9386-4682-8637-03087e7bbcb2,CDSL,2026-06-22,1391.0,1391.0,1380.0,1385.0,0,2026-06-22T18:44:00.509653+00:00
c2a178a2-f726-400a-abeb-e83f256da4f4,CGPOWER,2026-06-22,965.0,965.0,956.0,963.0,0,2026-06-22T18:44:00.509653+00:00
8cda83b9-b9f2-4fec-9bdf-96a281a20d60,CHOLAFIN,2026-06-22,1710.0,1720.0,1708.0,1720.0,0,2026-06-22T18:44:00.509653+00:00
27606e9c-5970-4ec6-8cc1-6e4880d3c51a,CIPLA,2026-06-22,1385.0,1385.0,1385.0,1385.0,0,2026-06-22T18:44:00.509653+00:00
53b1b3c6-8a5b-428b-b951-893c064398da,COALINDIA,2026-06-22,452.0,454.0,449.0,449.0,0,2026-06-22T18:44:00.509653+00:00
5acb995f-a565-492a-8da4-125ff20e9a0e,TATATECH,2026-06-23,748.0,766.0,748.0,763.0,0,2026-06-23T10:07:58.379321+00:00
22793a09-1c9e-42d7-b60f-48d39be65fb6,TECHM,2026-06-23,1419.0,1419.0,1406.0,1414.0,0,2026-06-23T10:07:58.379321+00:00
2417f3bf-d1b5-4b18-8022-a26ae86ccd41,TIINDIA,2026-06-23,3288.0,3288.0,3245.0,3245.0,0,2026-06-23T10:07:58.379321+00:00
e48edd4d-0e82-4e9b-9a79-bf7b1d553ae8,TITAN,2026-06-23,4383.0,4392.0,4375.0,4375.0,0,2026-06-23T10:07:58.379321+00:00
5d9ecbcd-2a52-4a08-bfca-4ee51e627b4d,TMPV,2026-06-23,367.0,367.0,351.0,356.0,0,2026-06-23T10:07:58.379321+00:00
2a2090a3-f6f5-47db-9edd-414ad3987b20,TORNTPHARM,2026-06-23,4534.0,4534.0,4509.0,4533.0,0,2026-06-23T10:07:58.379321+00:00
34d17c5a-a35b-4f92-8067-d55beac575c4,TORNTPOWER,2026-06-23,1445.0,1472.0,1445.0,1461.0,0,2026-06-23T10:07:58.379321+00:00
23c3998e-9211-43ef-9b0c-e23a5573ea3f,TRENT,2026-06-23,3218.0,3218.0,3183.0,3183.0,0,2026-06-23T10:07:58.379321+00:00
4a2ef6b3-791e-4c8e-a74b-c605fd436d6b,ICICIBANK,2026-07-01,1371.0,1380.0,1371.0,1377.0,0,2026-07-01T10:15:40.157906+00:00
5267a073-1605-4eec-bcbd-648aec0344f9,IEX,2026-07-01,125.0,125.0,124.0,124.0,0,2026-07-01T10:15:40.157906+00:00
e35b1c87-baf8-4d31-88b6-d6b380754fd7,JIOFIN,2026-07-01,238.0,238.0,237.0,238.0,0,2026-07-01T10:15:40.157906+00:00
4ef7681d-e116-4b4c-9190-583e43d648a2,HINDUNILVR,2026-07-08,2179.0,2179.0,2176.0,2176.0,0,2026-07-08T10:11:15.313523+00:00
b0038c57-a23b-4347-ad3d-8fd4d53a887b,LICHSGFIN,2026-07-08,543.0,544.0,534.0,534.0,0,2026-07-08T10:11:15.313523+00:00
9c36759c-9adc-4cf2-be35-37e3a94be006,CANBK,2026-06-23,134.0,134.0,133.0,133.0,0,2026-06-23T10:07:58.379321+00:00
60d2fda9-8c94-46b5-8a07-b1e2f2030de5,CDSL,2026-06-23,1385.0,1385.0,1351.0,1351.0,0,2026-06-23T10:07:58.379321+00:00
888c4044-f3f7-4625-b253-00720cc38a8a,CGPOWER,2026-06-23,963.0,963.0,958.0,960.0,0,2026-06-23T10:07:58.379321+00:00
70430c6b-ddc1-41f3-b5b1-73a6d646333d,DLF,2026-06-23,625.0,632.0,620.0,620.0,0,2026-06-23T10:07:58.379321+00:00
c0982adf-84ea-41c9-94ed-729e75eafaab,IOC,2026-06-25,147.0,147.0,146.0,146.0,0,2026-06-25T10:05:37.921051+00:00
93b25e38-04be-4177-8ac5-8947e845f496,IRCTC,2026-06-25,514.0,515.0,514.0,515.0,0,2026-06-25T10:05:37.921051+00:00
989ed444-ac8e-49f4-b834-292a26f26a99,IREDA,2026-06-25,129.0,129.0,128.0,128.0,0,2026-06-25T10:05:37.921051+00:00
db939a5b-248d-401a-9580-6148404a60f4,IRFC,2026-06-25,94.0,99.0,92.0,92.0,0,2026-06-25T10:05:37.921051+00:00
b0f4ce65-1729-49cb-92d1-516704ee4a14,ITC,2026-06-25,290.0,292.0,290.0,291.0,0,2026-06-25T10:05:37.921051+00:00
a92cdec3-d188-43ca-b18a-971677fcb89e,JINDALSTEL,2026-06-25,1090.0,1090.0,1064.0,1064.0,0,2026-06-25T10:05:37.921051+00:00
6a8054bc-ed50-42cd-85ca-43ef964425d2,JIOFIN,2026-06-25,241.0,241.0,240.0,240.0,0,2026-06-25T10:05:37.921051+00:00
4912b66f-dd22-4e72-bd23-d760e7d1d6ec,ADANIENSOL,2026-06-24,1502.0,1502.0,1497.0,1497.0,0,2026-06-24T10:15:40.953425+00:00
a4518a23-a5d9-4ccd-8949-ffd14e13cd85,ADANIENT,2026-06-24,3004.0,3072.0,2990.0,3072.0,0,2026-06-24T10:15:40.953425+00:00
182bfaa8-08ba-4dac-b5a9-ee950a336973,ADANIGREEN,2026-06-24,1516.0,1516.0,1506.0,1513.0,0,2026-06-24T10:15:40.953425+00:00
b34ef5c7-4c5f-44b7-8fac-3c6c6d20f649,AMBUJACEM,2026-06-24,416.0,426.0,416.0,426.0,0,2026-06-24T10:15:40.953425+00:00
8f8521b4-4e60-48cd-86dc-5f16d37013f1,JINDALSTEL,2026-06-24,1079.0,1085.0,1074.0,1085.0,0,2026-06-24T10:15:40.953425+00:00
566f49cf-1c64-47d1-9982-b98fbd28ecef,JIOFIN,2026-06-24,240.0,240.0,237.0,237.0,0,2026-06-24T10:15:40.953425+00:00
