id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
d138ac68-64d8-4923-9d88-102eaba6b793,INDIGO,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|5376,5376.0,2026-07-01T05:34:35.526041+00:00
df95cc4e-788e-48b0-b5bd-c88faac78481,INDUSINDBK,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|940,940.0,2026-07-01T05:34:35.526041+00:00
a380eb09-26c1-43fc-8ebe-2240f604fb58,INDUSTOWER,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|393,393.0,2026-07-01T05:34:35.526041+00:00
362dac1d-66da-44ef-9074-d99a31201f30,INFY,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|998,998.0,2026-07-01T05:34:35.526041+00:00
79a8b55b-e762-43d2-902c-3bd4cd6660a3,INOXWIND,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|91,91.0,2026-07-01T05:34:35.526041+00:00
4a884c14-e099-4d99-af05-bf9232de7ac0,IOC,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|139,139.0,2026-07-01T05:34:35.526041+00:00
244f6c60-adbb-4b93-9386-de779c7f67d7,IRCTC,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|504,504.0,2026-07-01T05:34:35.526041+00:00
be47489c-c9e7-4177-9b70-fd6a8de0e984,IREDA,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|129,129.0,2026-07-01T05:34:35.526041+00:00
76d3c4cb-33b9-4ecb-b51e-451ac09484eb,IRFC,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|91,91.0,2026-07-01T05:34:35.526041+00:00
7445c219-bda1-4dfb-b5ef-b4f4431305f9,ITC,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|287,287.0,2026-07-01T05:34:35.526041+00:00
22fa1d1f-7a4c-4f09-a128-a8446d982061,JINDALSTEL,2026-07-01,11:00:05,15,EXTREME_LONG,Q1|LONG|EXTREME|1037,1037.0,2026-07-01T05:34:35.526041+00:00
b029b5bb-d6bf-45b1-8ba3-06240389bef7,JIOFIN,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|237,237.0,2026-07-01T05:34:35.526041+00:00
377730b1-b793-482e-aa61-e5c915fb5a6c,JSWENERGY,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|577,577.0,2026-07-01T05:34:35.526041+00:00
dff61d4b-6b1f-40ac-b9c4-b7a04e988a34,JSWSTEEL,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1224,1224.0,2026-07-01T05:34:35.526041+00:00
63bbef47-5859-404b-816d-98ba06432e05,JUBLFOOD,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|423,423.0,2026-07-01T05:34:35.526041+00:00
11bfc953-93d9-4a27-bd34-ef541e767861,KALYANKJIL,2026-07-01,11:00:05,15,EXTREME_SHORT,Q2|SHORT|EXTREME|389,389.0,2026-07-01T05:34:35.526041+00:00
5cb07e63-20c2-429d-8008-aaad93b1dca0,KAYNES,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3158,3158.0,2026-07-01T05:34:35.526041+00:00
068e444e-7707-4ff7-8671-312191000cb0,KEI,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|5397,5397.0,2026-07-01T05:34:35.526041+00:00
5bf6bf2a-9141-4b60-b3c1-7f35000ac61d,KFINTECH,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|886,886.0,2026-07-01T05:34:35.526041+00:00
15ca0a1a-a91e-4636-a0cb-28f0ef8c5388,KOTAKBANK,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|396,396.0,2026-07-01T05:34:35.526041+00:00
744f2a07-81ee-47c5-8058-734609b4dbf3,KPITTECH,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|EXTREME|604,604.0,2026-07-01T05:34:35.526041+00:00
b9dd5dff-a4a2-45cf-8faf-38b9b3ee41e4,LAURUSLABS,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1485,1485.0,2026-07-01T05:34:35.526041+00:00
ebdff92d-d0fb-4d3e-9ce3-3f1959931399,LICHSGFIN,2026-07-01,11:00:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|553,553.0,2026-07-01T05:34:35.526041+00:00
8812ae38-c861-4015-9dff-d5fb238b4876,LICI,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|436,436.0,2026-07-01T05:34:35.526041+00:00
1acacfdd-7fdb-4ab3-88c4-f276bcc3b6a6,LODHA,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|963,963.0,2026-07-01T05:34:35.526041+00:00
7143b2db-13ac-4880-80d3-fb49d74fd2a9,LT,2026-07-01,11:00:05,15,EXTREME_LONG,Q1|LONG|EXTREME|4132,4132.0,2026-07-01T05:34:35.526041+00:00
6af60562-0b50-4caa-9385-0a54ac9c5873,LTF,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|314,314.0,2026-07-01T05:34:35.526041+00:00
f0b06ff8-50b5-4de7-b087-eedaf4489828,LTM,2026-07-01,11:00:05,15,EXTREME_LONG,Q3|LONG|EXTREME|3543,3543.0,2026-07-01T05:34:35.526041+00:00
62ee0c4e-b5bd-440d-9691-27a940bc91e6,LUPIN,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2420,2420.0,2026-07-01T05:34:35.526041+00:00
6247f694-b1ec-4ed7-ab11-1d208ce7c9cd,M&M,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|3163,3163.0,2026-07-01T05:34:35.526041+00:00
2285384b-786b-4b1e-868f-e6af5abf3cca,MANAPPURAM,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|321,321.0,2026-07-01T05:34:35.526041+00:00
3fd5242f-3522-439b-9969-11163589637f,MANKIND,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2516,2516.0,2026-07-01T05:34:35.526041+00:00
3222897a-f31a-4c1d-b76e-8e97c18bf329,MARICO,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|849,849.0,2026-07-01T05:34:35.526041+00:00
31f2876f-d95f-45b1-833c-fa45fc0f96e8,MARUTI,2026-07-01,11:00:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|14345,14345.0,2026-07-01T05:34:35.526041+00:00
1d3b9697-c564-499b-a8d3-1371a812fb4a,MAXHEALTH,2026-07-01,11:00:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1143,1143.0,2026-07-01T05:34:35.526041+00:00
74ee294c-55de-4332-ae97-ddf700808440,MAZDOCK,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|2516,2516.0,2026-07-01T05:34:35.526041+00:00
86917c88-6cc2-4063-b5a7-d292179870f8,MCX,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|2931,2931.0,2026-07-01T05:34:35.526041+00:00
9c201294-1d29-4736-8517-aca0b61ee8bc,MFSL,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1594,1594.0,2026-07-01T05:34:35.526041+00:00
a12d645a-1425-4479-a88d-dc4473526a7a,MOTHERSON,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|148,148.0,2026-07-01T05:34:35.526041+00:00
58392cba-2a17-4817-bdf3-035bd42cfc43,MOTILALOFS,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|958,958.0,2026-07-01T05:34:35.526041+00:00
c21c60f1-4a68-4a17-87b3-24cb0c88f964,MPHASIS,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2150,2150.0,2026-07-01T05:34:35.526041+00:00
c708e50c-5765-49fa-bdbc-d2194b29f98a,MUTHOOTFIN,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|2969,2969.0,2026-07-01T05:34:35.526041+00:00
2f173825-2a95-4dce-a7c9-fe5259e1eba9,NATIONALUM,2026-07-01,11:00:05,15,NEUTRAL,,0.0,2026-07-01T05:34:35.526041+00:00
52d2a6fe-60a7-47ac-8e04-bfc6ae6676cb,NAUKRI,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|990,990.0,2026-07-01T05:34:35.526041+00:00
a80f26cc-c129-4c78-9b37-b0bc9a3c0766,NBCC,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|105,105.0,2026-07-01T05:34:35.526041+00:00
85812cd8-1dd5-4459-a4e2-43acf1596e33,NCC,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|GOLDILOCKS|150,150.0,2026-07-01T05:34:35.526041+00:00
c7bac2f9-a33d-4257-b40d-a1f577aa4b67,NESTLEIND,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1414,1414.0,2026-07-01T05:34:35.526041+00:00
f582abf3-f0fa-42aa-8c00-4469b309284a,NHPC,2026-07-01,11:00:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|81,81.0,2026-07-01T05:34:35.526041+00:00
9b7eef75-8d10-469c-8455-c775bc4db163,NMDC,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|85,85.0,2026-07-01T05:34:35.526041+00:00
5110aeb8-081d-4d91-b7d6-fd3319f5f76d,NTPC,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|357,357.0,2026-07-01T05:34:35.526041+00:00
7cfc0d3e-e2e5-463d-af5d-a2a4a8641e05,NUVAMA,2026-07-01,11:00:05,15,EXTREME_SHORT,Q3|SHORT|EXTREME|1805,1805.0,2026-07-01T05:34:35.526041+00:00
575f4eea-3148-40a9-917b-48437318168f,NYKAA,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|313,313.0,2026-07-01T05:34:35.526041+00:00
24a92911-7a10-4095-a3fb-7c26956a5c6d,OBEROIRLTY,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1762,1762.0,2026-07-01T05:34:35.526041+00:00
bbf4ed2e-b5b3-4ccd-9844-75a3135d5c36,OFSS,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|10989,10989.0,2026-07-01T05:34:35.526041+00:00
cebb0719-5562-421c-8e3c-600c7c1899b2,ONGC,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|235,235.0,2026-07-01T05:34:35.526041+00:00
415a48c1-e20f-4476-ae93-201b484703f9,PAGEIND,2026-07-01,11:00:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|42695,42695.0,2026-07-01T05:34:35.526041+00:00
606a8169-5890-4d98-a87c-cf8850e50c52,PATANJALI,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|412,412.0,2026-07-01T05:34:35.526041+00:00
6c55d24b-e09f-42fa-b17d-57a145a4204b,PAYTM,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|1167,1167.0,2026-07-01T05:34:35.526041+00:00
fd479330-9f09-423b-84af-dda7f9aa8c23,PERSISTENT,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|4369,4369.0,2026-07-01T05:34:35.526041+00:00
73c4216f-83fd-40ef-a79f-210d651ce95c,PETRONET,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|281,281.0,2026-07-01T05:34:35.526041+00:00
48ebdbdf-03fc-4d58-a0d0-274ee5db43fa,PFC,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|427,427.0,2026-07-01T05:34:35.526041+00:00
3af1ec98-edac-43c3-a4c8-5d9a27615cc5,PGEL,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|535,535.0,2026-07-01T05:34:35.526041+00:00
884ad812-492d-4b0e-95d8-9b8dbecc5e0a,PHOENIXLTD,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1968,1968.0,2026-07-01T05:34:35.526041+00:00
29492800-a064-45a3-96ce-9cd6b7903026,PIDILITIND,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1592,1592.0,2026-07-01T05:34:35.526041+00:00
2be708f8-cfc8-4975-90b2-09e592bf7729,PIIND,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2561,2561.0,2026-07-01T05:34:35.526041+00:00
b2b48b76-1be3-4527-bdf8-7accb1253c0b,PNB,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|107,107.0,2026-07-01T05:34:35.526041+00:00
65896d43-9331-4c7b-8513-b471a6b17f9e,PNBHOUSING,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1063,1063.0,2026-07-01T05:34:35.526041+00:00
edc289a9-f6ff-445f-ac1e-92b8324fd463,POLICYBZR,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1651,1651.0,2026-07-01T05:34:35.526041+00:00
0dadb262-5036-4177-8f95-3532a2621d37,POLYCAB,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|9852,9852.0,2026-07-01T05:34:35.526041+00:00
946ed9a6-0d50-49d7-9d43-13347c04551a,POWERGRID,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|286,286.0,2026-07-01T05:34:35.526041+00:00
ac5081ab-48dd-48d7-9a7b-a7d485eab892,PPLPHARMA,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|168,168.0,2026-07-01T05:34:35.526041+00:00
ca822718-6ca0-4861-8545-4b02f757650f,PRESTIGE,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1575,1575.0,2026-07-01T05:34:35.526041+00:00
c06b1422-4ab8-4cfa-91b6-5187fa1657cb,RBLBANK,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|368,368.0,2026-07-01T05:34:35.526041+00:00
0a4bc310-9d0f-48e3-b0dd-17de4261a00c,RECLTD,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|367,367.0,2026-07-01T05:34:35.526041+00:00
316b926b-86cf-4b15-bc46-0f4d11df7909,RELIANCE,2026-07-01,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1301,1301.0,2026-07-01T05:34:35.526041+00:00
c8bc62b1-e5c6-4e68-8421-1ae1118ee258,RVNL,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|239,239.0,2026-07-01T05:34:35.526041+00:00
507f0272-6ea3-496c-884a-f1cca1f23aa7,SAIL,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|172,172.0,2026-07-01T05:34:35.526041+00:00
07ef3605-3562-475e-86e7-9eda045f09de,SAMMAANCAP,2026-07-01,11:00:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|180,180.0,2026-07-01T05:34:35.526041+00:00
bdaaa9aa-4495-42c8-896e-9cced43e8802,SBICARD,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|593,593.0,2026-07-01T05:34:35.526041+00:00
9cbdd7e5-ed54-4667-9179-53933e1b47d2,HDFCLIFE,2026-06-30,14:15:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|577,577.0,2026-06-30T08:56:17.389917+00:00
200d84c5-74e3-4980-aa4b-94f7316d7b00,HDFCLIFE,2026-06-30,14:15:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|577,577.0,2026-06-30T08:56:17.389917+00:00
f9dfdd70-5950-4a5d-863d-e115060e25c3,HDFCLIFE,2026-06-30,14:15:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|589,589.0,2026-06-30T08:56:17.389917+00:00
85b427c7-3b0e-4d4e-a54b-04a74ebe357b,HEROMOTOCO,2026-06-30,14:15:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|4795,4795.0,2026-06-30T08:56:17.389917+00:00
2fdb2e77-91ee-4dda-8190-844c4f901eb5,HEROMOTOCO,2026-06-30,14:15:05,60,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|4799,4799.0,2026-06-30T08:56:17.389917+00:00
38e3bbf8-963d-4287-a654-f80d8a7d1773,HEROMOTOCO,2026-06-30,14:15:05,75,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|4905,4905.0,2026-06-30T08:56:17.389917+00:00
b8bac6b3-f29d-4746-8b96-e83dd9b3a531,HFCL,2026-06-30,14:15:05,15,Q1_LONG,Q1|LONG|WEAK|211,211.0,2026-06-30T08:56:17.389917+00:00
7813251c-341f-4d1e-9562-41a05b23d0fa,HFCL,2026-06-30,14:15:05,60,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|210,210.0,2026-06-30T08:56:17.389917+00:00
0e3253ae-ab4c-44f2-9f6e-702fbe01c6d3,SBILIFE,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1764,1764.0,2026-07-01T05:34:35.526041+00:00
78f325f6-1296-42b2-bb86-c6f4e088f1b7,SBIN,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1036,1036.0,2026-07-01T05:34:35.526041+00:00
6838f36e-daaf-40b3-a99a-274224b0fef6,SHREECEM,2026-07-01,11:00:05,15,Q1_LONG,Q1|LONG|WEAK|25805,25805.0,2026-07-01T05:34:35.526041+00:00
384b651a-7d28-473f-9151-b350c2b1df32,SHRIRAMFIN,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1045,1045.0,2026-07-01T05:34:35.526041+00:00
c737b56f-7691-437f-a3da-27c55ea23d73,SIEMENS,2026-07-01,11:00:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|3603,3603.0,2026-07-01T05:34:35.526041+00:00
b7fe8a4f-7941-48bc-9de1-b78b310ec130,SOLARINDS,2026-07-01,11:00:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|18579,18579.0,2026-07-01T05:34:35.526041+00:00
579d4ad3-2b16-4874-9803-bac0f144bcae,SONACOMS,2026-07-01,11:00:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|618,618.0,2026-07-01T05:34:35.526041+00:00
5ff6dd28-916f-4096-ba73-b447ac2235e0,SIEMENS,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3595,3595.0,2026-06-30T07:02:04.726728+00:00
be0211e9-76ed-4c28-8242-29efa6dd2f45,SOLARINDS,2026-06-30,12:30:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|18171,18171.0,2026-06-30T07:02:04.726728+00:00
b9a566cd-faae-4dcd-90b5-d655c9a09bb9,TCS,2026-06-29,15:00:05,15,Q1_LONG,Q1|LONG|WEAK|2080,2080.0,2026-06-29T09:45:51.428799+00:00
c6f19f13-b595-46a6-acad-5c2b9aaf97be,SONACOMS,2026-06-30,12:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|617,617.0,2026-06-30T07:02:04.726728+00:00
29743deb-5bca-4390-b02a-400246f33187,SRF,2026-06-30,12:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|GOLDILOCKS|2680,2680.0,2026-06-30T07:02:04.726728+00:00
cea334e9-a57c-4e04-81a6-fb58a3f7f6bd,SUNPHARMA,2026-06-30,12:30:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|1868,1868.0,2026-06-30T07:02:04.726728+00:00
eb1859b2-c5b6-44f1-bf51-859b81912cbd,SUPREMEIND,2026-06-30,12:30:05,15,EXTREME_LONG,Q3|LONG|EXTREME|3162,3162.0,2026-06-30T07:02:04.726728+00:00
ddcb2103-cdac-4946-a5c1-751ed31feaf7,SUZLON,2026-06-30,12:30:05,15,Q1_LONG,Q1|LONG|WEAK|58,58.0,2026-06-30T07:02:04.726728+00:00
1a74b239-a04f-48d9-97e9-6ac15e116098,SYNGENE,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|440,440.0,2026-06-30T07:02:04.726728+00:00
dc17e4a0-eafd-411c-8292-c389e8dd78ab,TATACONSUM,2026-06-30,12:30:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1081,1081.0,2026-06-30T07:02:04.726728+00:00
dae4bc4f-c103-490b-be2f-740b405d9b2f,TATAELXSI,2026-06-30,12:30:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|3926,3926.0,2026-06-30T07:02:04.726728+00:00
06e8b9dc-833c-4083-83dd-0f60bfdff28f,TATAPOWER,2026-06-30,12:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|387,387.0,2026-06-30T07:02:04.726728+00:00
3caf5e68-78e4-4d6f-a6f2-47b5bfc6eae2,TATASTEEL,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|189,189.0,2026-06-30T07:02:04.726728+00:00
051a6a22-e4d5-448c-8fb8-b1381cd48efa,TATATECH,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|699,699.0,2026-06-30T07:02:04.726728+00:00
6262f175-2957-4ad0-819c-85f61d8ce236,TCS,2026-06-30,12:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|2040,2040.0,2026-06-30T07:02:04.726728+00:00
db7f5b8e-011d-45a8-9929-ea943a5d44e2,TECHM,2026-06-30,12:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1433,1433.0,2026-06-30T07:02:04.726728+00:00
3093f1c3-973a-4b88-a332-ce9f3d066afb,TIINDIA,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3009,3009.0,2026-06-30T07:02:04.726728+00:00
7644089d-5c44-4f57-bdbd-d9109c2e6b96,TITAN,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|4319,4319.0,2026-06-30T07:02:04.726728+00:00
de21c3c6-511d-4c58-bad9-e07a036c4c78,BHEL,2026-06-29,16:04:45,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|412,412.0,2026-06-29T10:45:57.508455+00:00
6b398806-6b56-4ce2-b8ba-3f9ff06dc654,NCC,2026-06-29,16:04:45,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|152,152.0,2026-06-29T10:45:57.508455+00:00
e9380d8a-7c6e-4d6c-b4a7-02fdcd71ecd0,NCC,2026-06-29,16:04:45,60,Q1_LONG,Q1|LONG|WEAK|158,158.0,2026-06-29T10:45:57.508455+00:00
2b9c1f99-acd9-4e7a-9dbd-8f6e76cd3884,NCC,2026-06-29,16:04:45,75,Q1_LONG,Q1|LONG|WEAK|158,158.0,2026-06-29T10:45:57.508455+00:00
80411511-fbfa-427d-a491-b7f6e43da7e7,NCC,2026-06-29,16:04:45,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|153,153.0,2026-06-29T10:45:57.508455+00:00
00e44b19-5daf-429a-9c03-30805d75c56c,TMPV,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|350,350.0,2026-06-30T07:02:04.726728+00:00
ff167479-2e2d-4bae-be94-e2d16988ef29,TORNTPHARM,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|4662,4662.0,2026-06-30T07:02:04.726728+00:00
613af567-bdc8-4e63-bfcf-653f9e487578,TORNTPOWER,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1425,1425.0,2026-06-30T07:02:04.726728+00:00
9f13493c-782c-41c3-a202-12b6ef475fb3,TRENT,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|3271,3271.0,2026-06-30T07:02:04.726728+00:00
4a432f00-0630-41cc-8866-2a5df3dd0797,TVSMOTOR,2026-06-30,12:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|3473,3473.0,2026-06-30T07:02:04.726728+00:00
370a4a1b-042b-476e-8b9e-ff5c72ad162a,ULTRACEMCO,2026-06-30,12:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|11365,11365.0,2026-06-30T07:02:04.726728+00:00
231d977b-e56f-45ad-a96f-7dc67fe9e422,UNIONBANK,2026-06-30,12:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|173,173.0,2026-06-30T07:02:04.726728+00:00
b4f54e90-6bc6-4d3c-a6fc-f15dacf7dee9,OBEROIRLTY,2026-06-30,10:45:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|1750,1750.0,2026-06-30T05:25:58.58039+00:00
af260aa9-2221-4d14-832e-e0b6ef184314,OFSS,2026-06-30,10:45:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|10900,10900.0,2026-06-30T05:25:58.58039+00:00
edae9173-fb85-436c-89c6-c7c968712093,OFSS,2026-06-30,10:45:05,44,EXTREME_LONG,Q1|LONG|EXTREME|10303,10303.0,2026-06-30T05:25:58.58039+00:00
875c8269-247a-4819-9827-f381385f85e3,ONGC,2026-06-30,10:45:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|230,230.0,2026-06-30T05:25:58.58039+00:00
fbe38701-fd9f-49e4-a944-3a7c2d988532,ONGC,2026-06-30,10:45:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|234,234.0,2026-06-30T05:25:58.58039+00:00
